0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216
297.0,279.0,650.0,806.0,627.0,662.0,13.0,22.0,17.0,7.0,3.0,13.0,340.0,208.0,553.0,685.0,670.0,909.0,18.0,27.0,14.0,14.0,1.0,7.0,266.0,362.0,668.0,800.0,1061.0,696.0,29.0,23.0,30.0,14.0,11.0,4.0,422.0,294.0,692.0,885.0,856.0,819.0,17.0,25.0,30.0,17.0,13.0,3.0,369.0,293.0,650.0,929.0,972.0,697.0,30.0,17.0,30.0,18.0,12.0,12.0,275.0,331.0,533.0,949.0,1103.0,743.0,29.0,21.0,23.0,12.0,11.0,12.0,379.0,333.0,682.0,722.0,747.0,971.0,16.0,19.0,30.0,17.0,11.0,0.0,377.0,271.0,617.0,663.0,767.0,845.0,19.0,19.0,35.0,10.0,6.0,12.0,558.0,236.0,734.0,791.0,755.0,933.0,31.0,20.0,36.0,17.0,11.0,13.0,328.0,376.0,638.0,881.0,1026.0,696.0,21.0,19.0,8.0,6.0,12.0,4.0,289.0,407.0,492.0,882.0,946.0,774.0,20.0,14.0,22.0,0.0,6.0,4.0,217.0,293.0,723.0,801.0,723.0,718.0,4.0,23.0,21.0,1.0,4.0,3.0,393.0,189.0,707.0,879.0,785.0,734.0,6.0,21.0,21.0,16.0,1.0,10.0,369.0,333.0,571.0,785.0,795.0,961.0,11.0,14.0,29.0,18.0,11.0,13.0,245.0,341.0,564.0,792.0,1019.0,759.0,12.0,20.0,24.0,11.0,12.0,12.0,319.0,531.0,744.0,1083.0,1240.0,614.0,20.0,20.0,28.0,9.0,14.0,9.0,577.0,391.0,809.0,882.0,619.0,1113.0,13.0,25.0,32.0,19.0,14.0,15.0,372.0,286.0,631.0,689.0,634.0,565.0,13.0,17.0,12.0,10.0,13.0,13.0,5.0
239.0,151.0,688.0,704.0,633.0,671.0,10.0,16.0,16.0,13.0,5.0,12.0,342.0,336.0,545.0,611.0,654.0,1010.0,15.0,27.0,25.0,8.0,5.0,10.0,264.0,358.0,654.0,590.0,989.0,751.0,28.0,23.0,15.0,8.0,17.0,1.0,338.0,388.0,670.0,699.0,820.0,918.0,18.0,23.0,25.0,11.0,17.0,12.0,369.0,423.0,642.0,671.0,902.0,774.0,29.0,23.0,15.0,12.0,18.0,11.0,295.0,349.0,547.0,651.0,1035.0,754.0,28.0,21.0,8.0,6.0,17.0,1.0,325.0,357.0,648.0,532.0,719.0,1078.0,13.0,29.0,25.0,11.0,17.0,7.0,413.0,263.0,583.0,565.0,731.0,934.0,16.0,25.0,18.0,4.0,10.0,15.0,470.0,312.0,694.0,697.0,751.0,1012.0,28.0,14.0,17.0,11.0,13.0,16.0,446.0,280.0,690.0,717.0,982.0,759.0,20.0,15.0,31.0,12.0,14.0,1.0,341.0,293.0,580.0,580.0,900.0,769.0,19.0,26.0,13.0,6.0,12.0,5.0,175.0,149.0,775.0,759.0,683.0,777.0,1.0,7.0,6.0,5.0,4.0,0.0,307.0,137.0,755.0,785.0,741.0,725.0,3.0,17.0,6.0,10.0,5.0,13.0,319.0,317.0,567.0,535.0,761.0,1018.0,8.0,28.0,10.0,12.0,17.0,10.0,305.0,317.0,538.0,556.0,983.0,794.0,11.0,20.0,7.0,7.0,18.0,3.0,443.0,395.0,762.0,809.0,1200.0,637.0,19.0,18.0,17.0,13.0,16.0,2.0,441.0,401.0,801.0,770.0,627.0,1234.0,14.0,13.0,17.0,13.0,16.0,8.0,374.0,312.0,681.0,635.0,618.0,664.0,16.0,25.0,17.0,8.0,17.0,16.0,5.0
293.0,227.0,761.0,712.0,726.0,715.0,12.0,18.0,16.0,9.0,11.0,10.0,342.0,288.0,622.0,631.0,733.0,1084.0,17.0,35.0,23.0,2.0,9.0,12.0,246.0,308.0,659.0,556.0,1018.0,795.0,26.0,15.0,13.0,2.0,3.0,3.0,284.0,328.0,709.0,699.0,873.0,994.0,16.0,19.0,23.0,9.0,15.0,16.0,355.0,331.0,685.0,671.0,947.0,814.0,27.0,21.0,13.0,6.0,16.0,9.0,263.0,267.0,586.0,621.0,1058.0,794.0,26.0,15.0,8.0,4.0,9.0,1.0,297.0,297.0,651.0,528.0,794.0,1154.0,15.0,27.0,23.0,1.0,9.0,11.0,403.0,251.0,586.0,553.0,776.0,996.0,18.0,23.0,16.0,6.0,10.0,17.0,476.0,268.0,695.0,703.0,836.0,1078.0,26.0,22.0,15.0,1.0,15.0,18.0,448.0,298.0,765.0,697.0,1029.0,807.0,22.0,27.0,35.0,12.0,16.0,1.0,375.0,307.0,611.0,548.0,941.0,809.0,21.0,28.0,13.0,16.0,10.0,7.0,231.0,205.0,850.0,775.0,744.0,835.0,3.0,15.0,10.0,15.0,10.0,2.0,249.0,145.0,818.0,791.0,776.0,767.0,5.0,19.0,10.0,0.0,9.0,15.0,311.0,301.0,542.0,529.0,834.0,1062.0,10.0,26.0,8.0,2.0,3.0,8.0,271.0,301.0,585.0,508.0,1024.0,838.0,13.0,14.0,5.0,9.0,4.0,1.0,437.0,425.0,825.0,757.0,1205.0,667.0,21.0,18.0,19.0,9.0,18.0,0.0,395.0,385.0,782.0,772.0,718.0,1290.0,16.0,21.0,15.0,3.0,18.0,10.0,468.0,292.0,736.0,669.0,719.0,726.0,18.0,25.0,19.0,12.0,17.0,18.0,5.0
323.0,335.0,677.0,724.0,604.0,508.0,11.0,15.0,18.0,10.0,8.0,8.0,330.0,230.0,528.0,603.0,613.0,769.0,6.0,34.0,13.0,11.0,4.0,10.0,302.0,340.0,681.0,690.0,1004.0,540.0,25.0,16.0,17.0,11.0,14.0,5.0,478.0,240.0,685.0,775.0,807.0,715.0,31.0,16.0,29.0,14.0,10.0,12.0,457.0,277.0,657.0,801.0,915.0,577.0,26.0,16.0,17.0,15.0,11.0,7.0,317.0,319.0,532.0,793.0,1046.0,557.0,25.0,14.0,14.0,9.0,14.0,3.0,411.0,257.0,611.0,632.0,686.0,839.0,0.0,28.0,23.0,14.0,14.0,7.0,311.0,251.0,558.0,603.0,702.0,693.0,3.0,28.0,22.0,7.0,11.0,15.0,562.0,242.0,681.0,719.0,750.0,777.0,27.0,23.0,23.0,14.0,10.0,16.0,338.0,332.0,677.0,855.0,969.0,594.0,17.0,24.0,13.0,9.0,15.0,3.0,369.0,387.0,535.0,738.0,889.0,580.0,16.0,29.0,15.0,3.0,9.0,9.0,339.0,279.0,762.0,747.0,660.0,538.0,14.0,18.0,16.0,2.0,9.0,4.0,379.0,235.0,744.0,807.0,728.0,554.0,10.0,24.0,16.0,13.0,6.0,13.0,397.0,249.0,518.0,667.0,730.0,789.0,5.0,29.0,16.0,15.0,14.0,6.0,243.0,265.0,543.0,724.0,954.0,585.0,8.0,13.0,11.0,8.0,13.0,3.0,353.0,511.0,753.0,977.0,1181.0,504.0,16.0,23.0,29.0,10.0,13.0,2.0,643.0,389.0,778.0,800.0,604.0,989.0,17.0,22.0,19.0,16.0,13.0,8.0,298.0,206.0,676.0,625.0,639.0,557.0,21.0,24.0,11.0,11.0,12.0,16.0,5.0
296.0,244.0,613.0,848.0,578.0,580.0,6.0,25.0,18.0,7.0,5.0,11.0,281.0,241.0,626.0,671.0,609.0,825.0,11.0,24.0,15.0,14.0,7.0,9.0,221.0,425.0,675.0,838.0,1006.0,606.0,30.0,24.0,27.0,14.0,19.0,6.0,463.0,373.0,689.0,849.0,801.0,717.0,18.0,24.0,31.0,17.0,17.0,1.0,396.0,400.0,661.0,863.0,917.0,613.0,31.0,24.0,27.0,18.0,16.0,10.0,240.0,348.0,536.0,897.0,1048.0,673.0,30.0,26.0,20.0,12.0,19.0,14.0,300.0,300.0,735.0,738.0,688.0,887.0,13.0,22.0,31.0,17.0,19.0,2.0,282.0,134.0,662.0,769.0,704.0,765.0,14.0,18.0,32.0,10.0,12.0,14.0,475.0,221.0,805.0,861.0,718.0,845.0,24.0,13.0,33.0,17.0,9.0,15.0,319.0,351.0,597.0,867.0,971.0,594.0,22.0,16.0,13.0,6.0,10.0,2.0,252.0,334.0,481.0,836.0,891.0,722.0,21.0,13.0,25.0,0.0,14.0,6.0,218.0,244.0,682.0,857.0,662.0,644.0,3.0,16.0,14.0,1.0,6.0,3.0,366.0,164.0,670.0,949.0,730.0,678.0,3.0,16.0,14.0,16.0,7.0,12.0,308.0,198.0,626.0,753.0,732.0,891.0,10.0,17.0,26.0,18.0,19.0,11.0,226.0,224.0,573.0,810.0,956.0,685.0,13.0,21.0,21.0,11.0,20.0,14.0,364.0,466.0,703.0,1073.0,1183.0,532.0,21.0,17.0,27.0,9.0,12.0,11.0,546.0,266.0,892.0,922.0,574.0,1047.0,12.0,22.0,29.0,19.0,12.0,13.0,339.0,249.0,590.0,751.0,601.0,475.0,16.0,16.0,5.0,10.0,15.0,15.0,5.0
247.0,243.0,794.0,670.0,592.0,658.0,14.0,6.0,8.0,9.0,7.0,10.0,412.0,316.0,527.0,601.0,599.0,949.0,17.0,27.0,23.0,12.0,9.0,12.0,334.0,370.0,754.0,606.0,974.0,726.0,22.0,23.0,13.0,12.0,19.0,3.0,292.0,392.0,730.0,663.0,793.0,931.0,20.0,25.0,23.0,15.0,17.0,18.0,339.0,383.0,712.0,669.0,887.0,751.0,23.0,31.0,13.0,16.0,16.0,9.0,241.0,289.0,619.0,661.0,1016.0,691.0,22.0,21.0,0.0,10.0,15.0,1.0,333.0,317.0,556.0,492.0,658.0,1005.0,11.0,35.0,23.0,15.0,17.0,13.0,395.0,231.0,537.0,537.0,672.0,861.0,14.0,27.0,16.0,8.0,14.0,17.0,454.0,284.0,622.0,669.0,740.0,955.0,32.0,12.0,15.0,15.0,11.0,18.0,298.0,278.0,798.0,745.0,939.0,784.0,14.0,19.0,23.0,8.0,6.0,1.0,299.0,209.0,644.0,598.0,859.0,668.0,13.0,26.0,5.0,2.0,12.0,7.0,165.0,177.0,883.0,745.0,630.0,682.0,5.0,3.0,10.0,1.0,8.0,2.0,365.0,181.0,875.0,757.0,698.0,646.0,7.0,13.0,12.0,14.0,9.0,15.0,415.0,171.0,537.0,529.0,700.0,917.0,6.0,28.0,8.0,16.0,19.0,8.0,285.0,173.0,608.0,572.0,924.0,729.0,5.0,20.0,5.0,9.0,18.0,1.0,319.0,341.0,854.0,831.0,1151.0,640.0,13.0,14.0,19.0,9.0,8.0,0.0,417.0,365.0,615.0,726.0,596.0,1145.0,20.0,13.0,15.0,17.0,8.0,10.0,342.0,242.0,793.0,615.0,649.0,711.0,18.0,33.0,21.0,12.0,11.0,18.0,5.0
205.0,445.0,627.0,878.0,659.0,821.0,11.0,31.0,37.0,15.0,10.0,12.0,294.0,254.0,584.0,731.0,708.0,1086.0,12.0,22.0,14.0,6.0,8.0,12.0,232.0,242.0,631.0,700.0,1063.0,863.0,31.0,22.0,24.0,6.0,4.0,3.0,346.0,214.0,657.0,909.0,842.0,914.0,25.0,10.0,14.0,9.0,10.0,2.0,331.0,321.0,629.0,903.0,956.0,818.0,32.0,6.0,24.0,10.0,9.0,9.0,225.0,365.0,532.0,817.0,1109.0,914.0,31.0,18.0,37.0,4.0,10.0,7.0,285.0,267.0,691.0,714.0,781.0,1140.0,6.0,14.0,14.0,9.0,4.0,5.0,299.0,353.0,622.0,717.0,805.0,1022.0,9.0,24.0,21.0,2.0,3.0,17.0,460.0,314.0,747.0,869.0,777.0,1070.0,29.0,37.0,22.0,9.0,8.0,18.0,348.0,294.0,621.0,807.0,1056.0,867.0,23.0,20.0,16.0,14.0,9.0,1.0,307.0,487.0,517.0,770.0,974.0,941.0,22.0,25.0,42.0,8.0,11.0,7.0,199.0,373.0,706.0,895.0,757.0,905.0,8.0,26.0,29.0,7.0,9.0,2.0,305.0,357.0,678.0,957.0,807.0,899.0,4.0,28.0,27.0,8.0,8.0,15.0,321.0,459.0,590.0,745.0,833.0,1148.0,11.0,21.0,29.0,10.0,4.0,8.0,229.0,469.0,549.0,614.0,1057.0,938.0,14.0,19.0,32.0,9.0,5.0,7.0,299.0,533.0,709.0,909.0,1274.0,787.0,22.0,39.0,44.0,15.0,11.0,4.0,493.0,469.0,852.0,954.0,653.0,1172.0,11.0,36.0,22.0,11.0,11.0,10.0,362.0,352.0,602.0,777.0,628.0,740.0,23.0,8.0,22.0,8.0,12.0,18.0,5.0
330.0,288.0,835.0,779.0,670.0,750.0,17.0,15.0,22.0,9.0,9.0,11.0,397.0,295.0,524.0,652.0,715.0,1091.0,22.0,32.0,19.0,2.0,9.0,13.0,283.0,245.0,761.0,619.0,1078.0,828.0,19.0,18.0,9.0,6.0,5.0,4.0,255.0,263.0,807.0,772.0,865.0,973.0,15.0,22.0,19.0,13.0,7.0,11.0,290.0,298.0,779.0,726.0,979.0,847.0,20.0,22.0,9.0,10.0,8.0,10.0,238.0,218.0,664.0,644.0,1122.0,833.0,19.0,16.0,16.0,8.0,7.0,2.0,296.0,232.0,625.0,603.0,794.0,1157.0,16.0,24.0,19.0,1.0,5.0,6.0,410.0,298.0,606.0,622.0,818.0,1017.0,19.0,24.0,12.0,6.0,8.0,18.0,457.0,285.0,597.0,774.0,782.0,1097.0,35.0,17.0,11.0,1.0,15.0,19.0,387.0,227.0,839.0,686.0,1053.0,826.0,11.0,26.0,35.0,12.0,8.0,2.0,384.0,230.0,685.0,581.0,977.0,852.0,10.0,25.0,21.0,16.0,4.0,8.0,216.0,194.0,924.0,830.0,774.0,862.0,8.0,16.0,10.0,15.0,8.0,3.0,304.0,224.0,892.0,862.0,818.0,810.0,10.0,16.0,10.0,0.0,7.0,16.0,364.0,266.0,548.0,604.0,842.0,1101.0,11.0,25.0,8.0,2.0,5.0,7.0,246.0,266.0,663.0,531.0,1066.0,877.0,8.0,15.0,11.0,9.0,6.0,0.0,338.0,342.0,907.0,778.0,1275.0,702.0,10.0,15.0,23.0,9.0,10.0,1.0,392.0,422.0,680.0,847.0,662.0,1287.0,23.0,18.0,11.0,3.0,12.0,11.0,487.0,301.0,818.0,712.0,655.0,709.0,13.0,28.0,19.0,16.0,11.0,19.0,5.0
301.0,325.0,651.0,861.0,612.0,621.0,15.0,21.0,22.0,11.0,3.0,14.0,304.0,186.0,606.0,690.0,663.0,856.0,14.0,22.0,9.0,8.0,1.0,10.0,202.0,272.0,663.0,793.0,998.0,637.0,25.0,24.0,25.0,10.0,11.0,3.0,392.0,216.0,713.0,876.0,781.0,742.0,23.0,26.0,25.0,13.0,13.0,0.0,339.0,235.0,685.0,888.0,895.0,652.0,26.0,18.0,25.0,12.0,14.0,9.0,203.0,241.0,552.0,882.0,1046.0,700.0,25.0,22.0,28.0,8.0,11.0,11.0,293.0,213.0,709.0,695.0,736.0,916.0,8.0,18.0,25.0,5.0,11.0,3.0,291.0,237.0,650.0,720.0,762.0,800.0,11.0,16.0,30.0,6.0,4.0,15.0,488.0,186.0,751.0,872.0,722.0,880.0,33.0,19.0,31.0,5.0,9.0,16.0,306.0,294.0,639.0,814.0,1003.0,671.0,17.0,18.0,13.0,10.0,10.0,1.0,301.0,351.0,515.0,813.0,921.0,741.0,16.0,11.0,27.0,12.0,6.0,5.0,233.0,275.0,724.0,876.0,714.0,677.0,6.0,26.0,18.0,11.0,4.0,0.0,347.0,229.0,694.0,960.0,756.0,697.0,8.0,20.0,16.0,6.0,1.0,13.0,283.0,267.0,604.0,736.0,788.0,924.0,5.0,11.0,24.0,6.0,11.0,10.0,179.0,281.0,585.0,725.0,1012.0,716.0,8.0,21.0,23.0,5.0,12.0,11.0,307.0,469.0,737.0,1012.0,1223.0,601.0,16.0,19.0,33.0,11.0,12.0,8.0,527.0,353.0,872.0,937.0,606.0,1058.0,17.0,22.0,27.0,7.0,12.0,14.0,330.0,276.0,618.0,768.0,567.0,520.0,21.0,18.0,11.0,10.0,13.0,16.0,5.0
381.0,311.0,773.0,835.0,637.0,818.0,19.0,17.0,36.0,16.0,5.0,12.0,422.0,324.0,486.0,690.0,682.0,1117.0,20.0,28.0,13.0,5.0,7.0,14.0,322.0,312.0,729.0,683.0,1071.0,886.0,23.0,22.0,23.0,5.0,13.0,5.0,334.0,334.0,755.0,806.0,866.0,961.0,17.0,26.0,13.0,10.0,9.0,8.0,339.0,371.0,725.0,758.0,982.0,891.0,24.0,28.0,23.0,9.0,8.0,11.0,237.0,249.0,604.0,676.0,1113.0,909.0,23.0,22.0,36.0,5.0,13.0,3.0,333.0,233.0,587.0,665.0,759.0,1177.0,14.0,32.0,13.0,8.0,13.0,7.0,381.0,231.0,556.0,694.0,781.0,1059.0,17.0,24.0,20.0,1.0,6.0,19.0,474.0,292.0,583.0,846.0,765.0,1139.0,37.0,15.0,21.0,8.0,9.0,20.0,366.0,258.0,775.0,698.0,1036.0,870.0,15.0,16.0,17.0,13.0,8.0,3.0,327.0,225.0,637.0,619.0,956.0,932.0,14.0,23.0,41.0,9.0,10.0,9.0,241.0,205.0,860.0,890.0,737.0,916.0,10.0,8.0,30.0,8.0,6.0,4.0,411.0,237.0,834.0,934.0,795.0,888.0,12.0,14.0,28.0,7.0,7.0,17.0,427.0,241.0,522.0,656.0,807.0,1171.0,9.0,29.0,28.0,9.0,13.0,8.0,275.0,245.0,605.0,529.0,1031.0,951.0,6.0,19.0,31.0,10.0,14.0,1.0,297.0,341.0,847.0,792.0,1250.0,774.0,14.0,15.0,45.0,16.0,6.0,2.0,411.0,363.0,670.0,903.0,629.0,1285.0,19.0,14.0,21.0,10.0,6.0,12.0,480.0,310.0,762.0,768.0,644.0,711.0,15.0,28.0,23.0,9.0,15.0,20.0,5.0
297.0,299.0,776.0,834.0,600.0,676.0,17.0,15.0,12.0,13.0,8.0,10.0,296.0,310.0,559.0,751.0,585.0,891.0,12.0,24.0,19.0,6.0,6.0,12.0,220.0,338.0,704.0,666.0,868.0,712.0,19.0,26.0,9.0,12.0,6.0,3.0,312.0,338.0,712.0,785.0,729.0,913.0,25.0,28.0,19.0,15.0,10.0,18.0,289.0,333.0,694.0,709.0,817.0,725.0,20.0,28.0,9.0,14.0,11.0,9.0,213.0,241.0,599.0,613.0,902.0,653.0,19.0,24.0,4.0,14.0,6.0,1.0,177.0,289.0,638.0,652.0,574.0,921.0,6.0,20.0,19.0,3.0,6.0,13.0,353.0,233.0,591.0,683.0,590.0,807.0,9.0,24.0,12.0,10.0,5.0,17.0,372.0,244.0,700.0,835.0,734.0,915.0,31.0,9.0,11.0,3.0,10.0,18.0,414.0,254.0,780.0,697.0,843.0,808.0,11.0,20.0,29.0,16.0,11.0,1.0,297.0,173.0,626.0,582.0,755.0,582.0,10.0,19.0,9.0,20.0,5.0,7.0,225.0,227.0,865.0,909.0,546.0,630.0,8.0,18.0,8.0,19.0,7.0,2.0,257.0,213.0,843.0,923.0,618.0,590.0,10.0,18.0,8.0,4.0,6.0,15.0,209.0,145.0,541.0,641.0,616.0,829.0,1.0,19.0,4.0,2.0,6.0,8.0,235.0,137.0,590.0,606.0,810.0,695.0,2.0,23.0,1.0,9.0,7.0,1.0,431.0,309.0,836.0,727.0,1041.0,664.0,10.0,17.0,23.0,11.0,13.0,0.0,373.0,339.0,737.0,888.0,600.0,1071.0,23.0,10.0,11.0,1.0,13.0,10.0,430.0,266.0,765.0,805.0,667.0,755.0,23.0,26.0,21.0,12.0,12.0,18.0,5.0
344.0,330.0,670.0,776.0,613.0,614.0,17.0,24.0,18.0,8.0,4.0,14.0,337.0,289.0,497.0,625.0,642.0,803.0,12.0,17.0,15.0,15.0,4.0,8.0,257.0,295.0,692.0,764.0,1039.0,626.0,19.0,33.0,25.0,15.0,16.0,1.0,447.0,257.0,696.0,759.0,834.0,775.0,25.0,25.0,31.0,18.0,16.0,2.0,366.0,278.0,658.0,733.0,950.0,667.0,20.0,15.0,25.0,19.0,17.0,11.0,286.0,298.0,549.0,761.0,1081.0,617.0,19.0,31.0,16.0,13.0,16.0,9.0,338.0,282.0,650.0,656.0,721.0,867.0,6.0,19.0,31.0,18.0,16.0,1.0,400.0,292.0,593.0,687.0,737.0,739.0,9.0,25.0,30.0,11.0,9.0,13.0,523.0,285.0,670.0,789.0,759.0,819.0,33.0,22.0,31.0,18.0,12.0,14.0,361.0,267.0,662.0,795.0,1004.0,684.0,11.0,11.0,11.0,5.0,13.0,3.0,268.0,330.0,518.0,712.0,924.0,642.0,10.0,20.0,21.0,1.0,11.0,3.0,206.0,228.0,747.0,815.0,695.0,620.0,8.0,17.0,12.0,2.0,3.0,2.0,402.0,262.0,739.0,877.0,763.0,600.0,10.0,15.0,14.0,17.0,4.0,11.0,336.0,232.0,509.0,655.0,765.0,857.0,1.0,20.0,24.0,19.0,16.0,12.0,286.0,238.0,562.0,702.0,989.0,645.0,2.0,30.0,19.0,12.0,17.0,9.0,406.0,456.0,760.0,935.0,1216.0,604.0,10.0,26.0,27.0,10.0,15.0,6.0,542.0,442.0,727.0,850.0,613.0,1029.0,23.0,21.0,27.0,20.0,15.0,12.0,433.0,199.0,663.0,697.0,648.0,575.0,23.0,17.0,9.0,9.0,18.0,14.0,5.0
383.0,289.0,817.0,871.0,622.0,700.0,16.0,12.0,27.0,12.0,13.0,10.0,348.0,280.0,522.0,754.0,673.0,965.0,17.0,25.0,14.0,5.0,11.0,12.0,258.0,294.0,759.0,683.0,1036.0,760.0,20.0,21.0,6.0,11.0,1.0,3.0,260.0,304.0,777.0,838.0,831.0,927.0,20.0,25.0,14.0,16.0,13.0,14.0,259.0,299.0,749.0,770.0,947.0,785.0,21.0,25.0,6.0,15.0,14.0,9.0,239.0,225.0,644.0,626.0,1078.0,717.0,20.0,19.0,19.0,13.0,7.0,1.0,247.0,223.0,601.0,699.0,746.0,1031.0,11.0,25.0,14.0,2.0,7.0,9.0,389.0,209.0,574.0,726.0,772.0,893.0,14.0,25.0,7.0,9.0,8.0,17.0,414.0,226.0,613.0,878.0,740.0,971.0,34.0,14.0,6.0,2.0,13.0,18.0,400.0,230.0,821.0,666.0,1019.0,814.0,12.0,23.0,34.0,15.0,14.0,1.0,403.0,201.0,667.0,625.0,937.0,726.0,11.0,26.0,24.0,19.0,12.0,7.0,247.0,213.0,906.0,938.0,724.0,736.0,7.0,15.0,17.0,18.0,12.0,2.0,265.0,207.0,874.0,966.0,770.0,682.0,9.0,13.0,17.0,3.0,11.0,15.0,287.0,179.0,568.0,690.0,798.0,977.0,6.0,18.0,11.0,1.0,1.0,8.0,273.0,183.0,639.0,541.0,1022.0,757.0,3.0,22.0,14.0,8.0,2.0,1.0,315.0,331.0,885.0,658.0,1237.0,686.0,11.0,12.0,28.0,10.0,16.0,0.0,359.0,327.0,672.0,937.0,616.0,1193.0,22.0,15.0,6.0,0.0,16.0,10.0,468.0,288.0,802.0,822.0,609.0,687.0,18.0,31.0,24.0,13.0,17.0,18.0,5.0
237.0,341.0,743.0,748.0,610.0,703.0,14.0,15.0,20.0,16.0,6.0,11.0,342.0,270.0,590.0,631.0,661.0,988.0,13.0,32.0,13.0,5.0,4.0,13.0,250.0,224.0,677.0,670.0,984.0,755.0,22.0,18.0,23.0,5.0,8.0,4.0,324.0,212.0,735.0,803.0,763.0,866.0,18.0,18.0,29.0,8.0,14.0,7.0,349.0,273.0,707.0,817.0,875.0,774.0,25.0,16.0,23.0,9.0,13.0,10.0,207.0,255.0,606.0,813.0,1032.0,796.0,22.0,16.0,28.0,3.0,8.0,2.0,319.0,259.0,691.0,600.0,736.0,1052.0,19.0,28.0,29.0,8.0,8.0,6.0,351.0,323.0,626.0,591.0,764.0,924.0,18.0,28.0,28.0,1.0,7.0,18.0,500.0,276.0,729.0,743.0,712.0,1004.0,30.0,21.0,29.0,8.0,12.0,19.0,330.0,212.0,743.0,807.0,993.0,751.0,20.0,20.0,19.0,13.0,13.0,2.0,357.0,319.0,619.0,744.0,911.0,817.0,17.0,29.0,27.0,9.0,7.0,8.0,213.0,225.0,828.0,779.0,716.0,785.0,5.0,16.0,18.0,8.0,5.0,3.0,305.0,269.0,780.0,831.0,750.0,773.0,9.0,22.0,16.0,7.0,4.0,16.0,349.0,287.0,596.0,659.0,788.0,1038.0,14.0,29.0,22.0,9.0,8.0,9.0,199.0,291.0,601.0,674.0,1012.0,824.0,11.0,15.0,23.0,10.0,9.0,2.0,327.0,417.0,819.0,955.0,1209.0,665.0,17.0,21.0,29.0,16.0,15.0,1.0,525.0,447.0,842.0,824.0,606.0,1196.0,20.0,20.0,25.0,10.0,15.0,11.0,400.0,270.0,706.0,649.0,559.0,600.0,10.0,26.0,7.0,9.0,14.0,19.0,5.0
267.0,189.0,709.0,690.0,661.0,658.0,11.0,15.0,11.0,13.0,4.0,11.0,380.0,320.0,556.0,597.0,690.0,1007.0,16.0,30.0,22.0,8.0,2.0,11.0,304.0,348.0,669.0,622.0,1057.0,738.0,29.0,20.0,14.0,8.0,14.0,2.0,342.0,378.0,673.0,677.0,864.0,917.0,19.0,20.0,26.0,11.0,14.0,13.0,335.0,403.0,645.0,683.0,964.0,759.0,30.0,20.0,14.0,12.0,13.0,10.0,301.0,349.0,554.0,691.0,1101.0,739.0,29.0,18.0,13.0,6.0,14.0,0.0,347.0,345.0,633.0,530.0,763.0,1077.0,12.0,26.0,22.0,11.0,14.0,8.0,455.0,253.0,568.0,569.0,777.0,927.0,15.0,26.0,19.0,4.0,7.0,16.0,482.0,306.0,699.0,691.0,785.0,1005.0,29.0,17.0,20.0,11.0,12.0,17.0,446.0,312.0,713.0,759.0,1032.0,734.0,21.0,20.0,26.0,12.0,13.0,0.0,359.0,325.0,577.0,622.0,954.0,762.0,20.0,27.0,18.0,6.0,9.0,6.0,177.0,177.0,798.0,751.0,733.0,768.0,2.0,14.0,5.0,5.0,3.0,1.0,321.0,145.0,776.0,779.0,795.0,718.0,4.0,20.0,3.0,10.0,2.0,14.0,341.0,313.0,554.0,551.0,805.0,1011.0,9.0,27.0,13.0,12.0,14.0,9.0,309.0,317.0,555.0,616.0,1029.0,787.0,12.0,17.0,8.0,7.0,15.0,2.0,411.0,433.0,779.0,855.0,1250.0,610.0,20.0,17.0,20.0,13.0,15.0,1.0,489.0,397.0,782.0,756.0,653.0,1227.0,13.0,16.0,16.0,13.0,15.0,9.0,436.0,272.0,702.0,609.0,662.0,649.0,17.0,26.0,12.0,8.0,16.0,17.0,5.0
