0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
3.4000000953674316,3.4000000953674316,2.5999999046325684,2.0999999046325684,1.899999976158142,2.0,2.799999952316284,2.200000047683716,2.200000047683716,1.7000000476837158,2.0,1.2000000476837158,1.7999999523162842,1.399999976158142,3.0,2.5,2.700000047683716,2.200000047683716,1.899999976158142,1.7999999523162842,1.2999999523162842,1.2999999523162842,1.5,1.7000000476837158,3.4000000953674316,2.0999999046325684,13.199999809265137,12.899999618530273,12.699999809265137,12.5,12.399999618530273,12.600000381469727,12.600000381469727,12.5,12.699999809265137,13.100000381469727,13.199999809265137,13.300000190734863,13.800000190734863,14.199999809265137,14.0,14.199999809265137,14.0,14.199999809265137,14.300000190734863,14.199999809265137,14.199999809265137,14.300000190734863,14.199999809265137,14.100000381469727,14.300000190734863,13.5,13.399999618530273,0.7799999713897705,1.649999976158142,-0.949999988079071,1495.5,5.199999809265137,0.5799999833106995,9.960000038146973,11.40999984741211,3110.0,-11.199999809265137,0.6100000143051147,18.100000381469727,28.389999389648438,5770.0,26.149999618530273,45.0,10135.0,45.0,0.8600000143051147,0.0
2.0999999046325684,1.7000000476837158,1.600000023841858,1.5,1.0,1.7999999523162842,2.5,2.299999952316284,1.7999999523162842,2.0,2.200000047683716,2.9000000953674316,3.4000000953674316,3.700000047683716,3.0999999046325684,3.200000047683716,3.0,2.799999952316284,1.899999976158142,1.399999976158142,1.399999976158142,1.2999999523162842,0.800000011920929,0.8999999761581421,3.700000047683716,2.0999999046325684,14.0,13.899999618530273,13.600000381469727,13.199999809265137,13.0,12.399999618530273,12.100000381469727,12.300000190734863,13.300000190734863,15.600000381469727,18.0,20.200000762939453,21.5,22.0,22.700000762939453,23.200000762939453,23.200000762939453,22.899999618530273,21.600000381469727,19.299999237060547,17.899999618530273,16.700000762939453,15.699999809265137,14.899999618530273,23.200000762939453,17.200000762939453,8.399999618530273,0.5600000023841858,7.639999866485596,-4.960000038146973,1483.0,0.550000011920929,0.49000000953674316,10.1899995803833,4.070000171661377,3071.0,-10.5,0.44999998807907104,25.59000015258789,12.260000228881836,5720.0,-5.699999809265137,26.5,10145.0,10.0,0.0,0.0
1.7999999523162842,0.30000001192092896,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.20000000298023224,0.20000000298023224,0.699999988079071,0.8999999761581421,2.0,3.0,3.0,2.799999952316284,3.0,2.700000047683716,3.0999999046325684,2.799999952316284,2.5999999046325684,2.4000000953674316,2.0,1.7999999523162842,1.100000023841858,0.800000011920929,0.20000000298023224,3.0999999046325684,1.600000023841858,15.100000381469727,13.300000190734863,11.899999618530273,11.300000190734863,10.800000190734863,10.5,11.300000190734863,15.600000381469727,19.399999618530273,21.799999237060547,22.899999618530273,23.700000762939453,23.899999618530273,23.799999237060547,24.100000381469727,24.200000762939453,23.899999618530273,23.200000762939453,21.5,19.399999618530273,17.899999618530273,16.899999618530273,15.800000190734863,14.899999618530273,24.200000762939453,18.200000762939453,7.0,0.5299999713897705,-2.2899999618530273,-5.440000057220459,1520.5,0.05000000074505806,0.1599999964237213,5.230000019073486,-5.639999866485596,3096.0,-13.100000381469727,0.3100000023841858,20.360000610351562,2.609999895095825,5740.0,-3.5,30.600000381469727,10180.0,35.0,0.0,1.0
0.30000001192092896,0.10000000149011612,2.0999999046325684,3.799999952316284,2.9000000953674316,0.800000011920929,1.399999976158142,3.700000047683716,4.199999809265137,4.800000190734863,4.099999904632568,4.300000190734863,4.800000190734863,4.400000095367432,5.099999904632568,4.900000095367432,4.199999809265137,4.199999809265137,2.799999952316284,1.399999976158142,1.399999976158142,1.399999976158142,1.2999999523162842,0.8999999761581421,5.099999904632568,2.9000000953674316,14.100000381469727,14.600000381469727,13.699999809265137,15.699999809265137,15.199999809265137,14.5,14.399999618530273,15.199999809265137,16.299999237060547,16.399999618530273,17.100000381469727,18.100000381469727,19.200000762939453,19.600000381469727,20.5,21.100000381469727,21.399999618530273,21.299999237060547,20.100000381469727,18.399999618530273,16.899999618530273,15.800000190734863,15.300000190734863,13.899999618530273,21.399999618530273,17.0,7.800000190734863,0.6200000047683716,-0.7799999713897705,-5.090000152587891,1533.5,0.6499999761581421,0.4099999964237213,8.609999656677246,-2.2100000381469727,3109.5,-15.600000381469727,0.5400000214576721,19.239999771118164,-2.3299999237060547,5735.0,9.199999809265137,39.79999923706055,10190.0,10.0,0.0,0.0
0.699999988079071,0.4000000059604645,0.699999988079071,0.6000000238418579,0.4000000059604645,0.699999988079071,0.8999999761581421,1.600000023841858,2.0,2.200000047683716,3.200000047683716,3.700000047683716,3.5999999046325684,3.799999952316284,4.099999904632568,4.099999904632568,4.0,3.5,2.0,0.30000001192092896,0.20000000298023224,0.20000000298023224,0.10000000149011612,0.4000000059604645,4.099999904632568,1.7999999523162842,12.199999809265137,11.199999809265137,9.600000381469727,9.199999809265137,8.800000190734863,8.800000190734863,9.699999809265137,13.199999809265137,16.700000762939453,19.399999618530273,21.200000762939453,22.100000381469727,22.899999618530273,23.299999237060547,23.799999237060547,24.299999237060547,24.299999237060547,24.100000381469727,22.899999618530273,19.700000762939453,16.5,15.600000381469727,14.199999809265137,13.100000381469727,24.299999237060547,16.899999618530273,5.800000190734863,0.5400000214576721,3.75,-9.050000190734863,1535.0,-2.799999952316284,0.28999999165534973,12.239999771118164,-12.6899995803833,3100.0,-17.600000381469727,0.14000000059604645,31.950000762939453,-14.899999618530273,5685.0,6.25,37.849998474121094,10205.0,15.0,0.0,0.0
0.5,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.20000000298023224,0.30000001192092896,0.800000011920929,1.2000000476837158,1.2999999523162842,2.200000047683716,2.799999952316284,3.4000000953674316,3.0,3.4000000953674316,2.5,2.5999999046325684,2.0,1.0,1.7999999523162842,1.600000023841858,1.7999999523162842,1.7000000476837158,1.2999999523162842,3.4000000953674316,1.5,11.699999809265137,11.199999809265137,10.600000381469727,10.300000190734863,9.899999618530273,9.800000190734863,10.800000190734863,15.600000381469727,20.299999237060547,22.299999237060547,23.200000762939453,24.100000381469727,24.799999237060547,25.200000762939453,25.700000762939453,26.299999237060547,26.100000381469727,26.0,24.700000762939453,21.5,19.399999618530273,18.700000762939453,18.100000381469727,17.200000762939453,26.299999237060547,18.899999618530273,6.300000190734863,0.4300000071525574,3.180000066757202,-6.760000228881836,1535.0,-4.099999904632568,0.14000000059604645,11.119999885559082,-11.930000305175781,3090.5,-18.0,0.14000000059604645,16.780000686645508,-17.989999771118164,5680.0,-2.4000000953674316,37.599998474121094,10195.0,-10.0,0.0,1.0
1.399999976158142,1.0,1.100000023841858,0.800000011920929,0.699999988079071,1.2000000476837158,1.399999976158142,2.4000000953674316,3.799999952316284,4.099999904632568,3.799999952316284,3.799999952316284,4.099999904632568,4.0,4.599999904632568,4.5,4.599999904632568,4.599999904632568,3.9000000953674316,3.700000047683716,3.4000000953674316,3.4000000953674316,3.700000047683716,3.299999952316284,4.599999904632568,3.0999999046325684,16.200000762939453,15.399999618530273,14.899999618530273,15.0,15.199999809265137,16.200000762939453,16.799999237060547,19.100000381469727,22.0,23.600000381469727,24.799999237060547,26.299999237060547,26.700000762939453,27.0,26.700000762939453,26.700000762939453,26.600000381469727,25.399999618530273,23.700000762939453,22.100000381469727,21.100000381469727,20.399999618530273,20.0,19.5,27.0,21.299999237060547,7.599999904632568,0.47999998927116394,1.9600000381469727,-2.4000000953674316,1535.5,1.100000023841858,0.12999999523162842,5.139999866485596,-15.949999809265137,3107.5,-15.399999618530273,0.15000000596046448,10.180000305175781,-17.190000534057617,5730.0,-2.9000000953674316,36.0,10190.0,-5.0,0.0,0.0
3.0999999046325684,2.4000000953674316,2.4000000953674316,3.0,3.4000000953674316,3.4000000953674316,3.9000000953674316,4.5,5.5,5.5,5.199999809265137,5.099999904632568,5.5,5.5,5.5,5.5,5.099999904632568,4.900000095367432,4.900000095367432,3.799999952316284,3.799999952316284,3.0,2.5999999046325684,3.0,5.5,4.199999809265137,19.0,18.600000381469727,18.399999618530273,18.399999618530273,18.700000762939453,18.600000381469727,19.299999237060547,20.899999618530273,22.200000762939453,23.0,24.100000381469727,24.899999618530273,25.100000381469727,24.899999618530273,24.700000762939453,24.100000381469727,23.299999237060547,22.700000762939453,21.899999618530273,21.200000762939453,20.600000381469727,20.100000381469727,19.799999237060547,19.899999618530273,25.100000381469727,21.399999618530273,11.600000381469727,0.5799999833106995,1.7200000286102295,5.03000020980835,1520.0,5.300000190734863,0.27000001072883606,-2.859999895095825,-2.7799999713897705,3128.5,-10.800000190734863,0.12999999523162842,9.220000267028809,-5.960000038146973,5790.0,7.099999904632568,35.400001525878906,10165.0,-25.0,0.0,1.0
3.700000047683716,3.299999952316284,2.799999952316284,2.9000000953674316,3.200000047683716,2.799999952316284,3.799999952316284,4.0,4.199999809265137,3.9000000953674316,3.5999999046325684,4.099999904632568,3.799999952316284,4.300000190734863,4.400000095367432,3.9000000953674316,3.700000047683716,4.099999904632568,4.099999904632568,3.5999999046325684,4.599999904632568,3.200000047683716,5.0,4.099999904632568,5.0,3.799999952316284,20.200000762939453,20.0,20.100000381469727,20.299999237060547,20.399999618530273,20.399999618530273,20.899999618530273,21.700000762939453,22.399999618530273,23.299999237060547,23.100000381469727,23.100000381469727,23.799999237060547,23.700000762939453,23.700000762939453,23.0,22.399999618530273,22.399999618530273,22.200000762939453,21.899999618530273,21.799999237060547,22.200000762939453,22.399999618530273,22.399999618530273,23.799999237060547,22.0,11.800000190734863,0.3100000023841858,2.799999952316284,12.270000457763672,1491.5,8.699999809265137,0.3100000023841858,9.649999618530273,7.230000019073486,3119.5,-8.399999618530273,0.18000000715255737,17.219999313354492,0.7599999904632568,5805.0,0.0,24.399999618530273,10130.0,-35.0,0.0,0.0
2.5,1.899999976158142,3.0,2.200000047683716,1.100000023841858,0.4000000059604645,1.2000000476837158,1.7000000476837158,2.0999999046325684,2.5,2.5999999046325684,2.0,2.4000000953674316,2.0999999046325684,3.4000000953674316,3.4000000953674316,2.200000047683716,2.5,2.5,3.5,2.5999999046325684,3.0,3.0,1.7999999523162842,3.5,2.299999952316284,22.399999618530273,22.0,21.299999237060547,20.700000762939453,20.299999237060547,19.899999618530273,19.899999618530273,20.399999618530273,20.899999618530273,22.299999237060547,23.700000762939453,24.399999618530273,24.899999618530273,26.299999237060547,25.700000762939453,24.299999237060547,21.899999618530273,19.700000762939453,19.399999618530273,18.700000762939453,17.299999237060547,17.299999237060547,17.0,16.799999237060547,26.299999237060547,21.200000762939453,14.699999809265137,0.6499999761581421,4.769999980926514,10.649999618530273,1492.0,5.300000190734863,0.6399999856948853,8.329999923706055,8.270000457763672,3110.0,-11.899999618530273,0.019999999552965164,18.799999237060547,12.289999961853027,5775.0,26.899999618530273,46.45000076293945,10110.0,-20.0,2.059999942779541,0.0
1.600000023841858,2.299999952316284,0.800000011920929,1.399999976158142,1.100000023841858,1.2999999523162842,1.7999999523162842,2.799999952316284,3.200000047683716,3.0999999046325684,3.9000000953674316,2.9000000953674316,3.299999952316284,3.799999952316284,4.400000095367432,3.299999952316284,3.0,2.700000047683716,2.0999999046325684,2.4000000953674316,2.799999952316284,2.200000047683716,1.899999976158142,1.600000023841858,4.400000095367432,2.5,16.700000762939453,16.600000381469727,16.200000762939453,15.600000381469727,14.899999618530273,14.300000190734863,14.399999618530273,15.899999618530273,17.799999237060547,19.600000381469727,20.700000762939453,21.600000381469727,22.299999237060547,22.799999237060547,23.100000381469727,23.299999237060547,22.700000762939453,22.100000381469727,21.200000762939453,20.299999237060547,19.299999237060547,17.899999618530273,17.200000762939453,16.399999618530273,23.299999237060547,18.899999618530273,13.600000381469727,0.9700000286102295,4.059999942779541,5.059999942779541,1497.0,4.900000095367432,0.44999998807907104,9.710000038146973,14.140000343322754,3111.0,-12.399999618530273,0.18000000715255737,17.549999237060547,10.050000190734863,5780.0,26.149999618530273,51.54999923706055,10120.0,10.0,0.05000000074505806,0.0
1.7000000476837158,2.0999999046325684,2.4000000953674316,2.799999952316284,2.700000047683716,2.700000047683716,3.5999999046325684,3.299999952316284,3.4000000953674316,3.799999952316284,4.300000190734863,3.5999999046325684,3.0999999046325684,3.700000047683716,4.0,3.299999952316284,3.200000047683716,3.200000047683716,2.0999999046325684,1.2000000476837158,0.10000000149011612,0.0,0.20000000298023224,0.30000001192092896,4.300000190734863,2.5,15.699999809265137,15.600000381469727,15.5,15.199999809265137,14.699999809265137,14.399999618530273,14.699999809265137,15.199999809265137,16.100000381469727,17.100000381469727,18.399999618530273,20.0,21.200000762939453,21.899999618530273,23.100000381469727,23.600000381469727,23.700000762939453,23.299999237060547,22.200000762939453,20.399999618530273,17.200000762939453,15.699999809265137,14.899999618530273,14.199999809265137,23.700000762939453,18.100000381469727,11.199999809265137,0.9599999785423279,-2.140000104904175,0.550000011920929,1519.5,3.200000047683716,0.9700000286102295,5.260000228881836,4.880000114440918,3123.0,-13.0,0.44999998807907104,13.649999618530273,13.899999618530273,5780.0,34.29999923706055,47.79999923706055,10155.0,35.0,0.0,0.0
0.0,0.6000000238418579,0.20000000298023224,0.30000001192092896,0.6000000238418579,1.0,1.2999999523162842,1.899999976158142,1.2999999523162842,0.4000000059604645,1.100000023841858,0.5,1.2000000476837158,1.2999999523162842,2.299999952316284,2.5999999046325684,3.299999952316284,2.799999952316284,1.2999999523162842,2.799999952316284,3.0,3.0999999046325684,2.799999952316284,2.5,3.299999952316284,1.600000023841858,13.600000381469727,12.800000190734863,12.100000381469727,11.699999809265137,11.199999809265137,11.399999618530273,12.300000190734863,14.899999618530273,18.0,21.200000762939453,23.200000762939453,24.899999618530273,25.700000762939453,26.799999237060547,27.899999618530273,28.700000762939453,28.899999618530273,28.600000381469727,27.0,23.5,22.100000381469727,20.799999237060547,19.799999237060547,19.100000381469727,28.899999618530273,20.299999237060547,12.399999618530273,0.49000000953674316,4.650000095367432,-2.2100000381469727,1507.0,3.0999999046325684,0.4300000071525574,6.940000057220459,0.18000000715255737,3110.0,-15.100000381469727,0.2199999988079071,17.139999389648438,5.869999885559082,5745.0,16.399999618530273,43.5,10145.0,-10.0,0.0,1.0
3.4000000953674316,2.700000047683716,2.200000047683716,2.200000047683716,1.2999999523162842,0.6000000238418579,1.899999976158142,2.9000000953674316,3.5,4.099999904632568,3.799999952316284,4.599999904632568,5.0,4.699999809265137,4.800000190734863,4.199999809265137,3.0,2.0999999046325684,1.7000000476837158,1.100000023841858,1.7999999523162842,0.800000011920929,0.4000000059604645,0.20000000298023224,5.0,2.5999999046325684,18.799999237060547,18.200000762939453,17.700000762939453,17.799999237060547,17.200000762939453,16.200000762939453,17.100000381469727,18.799999237060547,20.700000762939453,23.399999618530273,25.899999618530273,27.899999618530273,29.200000762939453,29.799999237060547,30.799999237060547,31.700000762939453,31.700000762939453,30.600000381469727,29.100000381469727,26.799999237060547,26.600000381469727,25.399999618530273,22.100000381469727,20.100000381469727,31.700000762939453,23.899999618530273,14.300000190734863,0.4000000059604645,11.930000305175781,-1.4800000190734863,1494.5,1.100000023841858,0.49000000953674316,11.84000015258789,-4.309999942779541,3096.0,-16.700000762939453,0.20999999344348907,16.170000076293945,-1.059999942779541,5710.0,18.049999237060547,48.5,10115.0,-30.0,0.0,1.0
